ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
405,60,"status_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2772,1,"status_name",,"","",True,,1340,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"983348bc-c405-495a-b650-99c151fdfc8c","329761f5-93cc-4b3a-bd77-f3f04b518928"
406,60,"Plan Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2776,1,"Plan Name",,"","",True,,1341,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"15679e88-e665-4581-aa70-ea468f9fe2af","1b7a98a4-35f6-4175-9943-e8cf81a01c34"
407,60,"offer","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2780,1,"offer",,"","0",True,,1342,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f7629b18-f798-4e99-b563-6981b05ec3b3","51469db2-e958-402c-a7b9-aabeccdc680d"
408,60,"is_published","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2784,1,"is_published",,"","""TRUE"";""TRUE"";""FALSE""",True,,1343,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2c3a2b81-440a-4b30-824e-f5f39710f543","397658a0-dc1f-48c3-8bb8-d2dce86025a2"
409,60,"is_auto_renew","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2788,1,"is_auto_renew",,"","""TRUE"";""TRUE"";""FALSE""",True,,1344,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"df898f8c-0d11-47da-89f0-ead311bd2fe1","f74d78f4-495e-441d-970f-584b0fc30158"
410,60,"offer_category_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2792,1,"offer_category_name",,"","",True,,1345,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9897fc6d-a8d6-4859-a6b4-0e03c3049a1d","db5afb4b-f53c-446d-b597-9752f7688f5d"
411,60,"offer_category_source_key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2796,1,"offer_category_source_key",,"","0",True,,1346,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b120c603-e684-4955-8ab5-33a4584c5206","677071da-4724-4dd0-8f37-83f58e904720"
412,60,"tax_category_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2800,1,"tax_category_name",,"","",True,,1347,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"91962663-288e-4807-bca8-69c56888f823","4ef6a3e9-a3e1-4872-a217-a8b523372e0a"
413,60,"service_template_source_key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2804,1,"service_template_source_key",,"","0",True,,1348,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"20fcc959-31e9-4e10-84f1-7e0c5412b92f","a3a757fa-6ebb-4031-9340-eba60853a402"
414,60,"service_template_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2808,1,"service_template_name",,"","",True,,1349,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5fd36abb-def7-4ac9-a6a1-2bcf50a20c3c","dddf3255-0dce-4740-b5fb-56e0fe9752a0"
415,60,"offer_group_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2812,1,"offer_group_name",,"","",True,,1350,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"48405336-7fb8-4461-90d0-7dc8bb62b014","5b56ac38-0497-4773-ac79-1e0eac772971"
416,60,"start_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2816,1,"start_date",,"","Short Date",True,,1351,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"60b6d70a-1b51-4562-8bf7-2790155aee10","6f1385a9-1293-4ceb-a88b-9e85c824f767"
417,60,"end_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2820,1,"end_date",,"","Short Date",True,,1352,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"33091d8a-758d-437c-aa2f-1be9f291a914","523443e4-22c6-41ce-85f8-22f5d825a87b"
418,60,"expiration_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2824,1,"expiration_date",,"","Short Date",True,,1353,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6ba06e57-167f-45e9-8db7-72174c334ec8","e1e3cd49-c27c-4639-a6fe-ead7fd004fa9"
419,60,"is_trial","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2828,1,"is_trial",,"","""TRUE"";""TRUE"";""FALSE""",True,,1354,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"80cf1373-1b2f-45b3-b93a-8e39b2c73c3e","686c8f4d-506c-4d76-8969-66a6492ff346"
420,60,"start_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2832,1,"start_month",,"","",True,,1355,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"efccbd3e-60c3-44b8-bc34-2ae49608b413","8cde3368-c436-4655-ac8d-029b97a72f42"
421,60,"end_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2836,1,"end_month",,"","",True,,1356,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2fbb7f1a-118f-4436-864c-947a5ff5bf57","a3610d21-351d-4492-a744-2613db7dc642"
422,60,"expiration_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2840,1,"expiration_month",,"","",True,428,1357,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"48da52dc-83f4-4a05-9d01-8811e44ab293","284e6827-3378-4d2e-8289-e489ba88ddf0"
423,60,"start_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2844,1,"start_year",,"","0",True,,1358,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"41532f33-5cd3-4de7-b21a-3cdfc981ea31","f8e4dd54-e8f5-4477-a1df-f734f809dac3"
424,60,"end_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2848,1,"end_year",,"","0",True,,1359,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2c609aab-6e6f-4705-9c8e-fcabd9922832","e9026bb1-5e1f-43d1-a1d4-71d726341da5"
425,60,"expiration_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2852,1,"expiration_year",,"","0",True,,1360,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"34305044-c1b8-43b2-bd70-82dcb6446436","0ac6850d-df2b-412a-a3d6-b5040d992a10"
426,60,"start_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2856,1,"start_month_id",,"","0",True,,1361,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"306282d7-7eff-4327-ae4e-21b6a4aab749","d86acb9d-d54f-4638-8526-e35a98da3455"
427,60,"end_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2860,1,"end_month_id",,"","0",True,,1362,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4c1133b8-44cb-48aa-8b69-b54529d2d107","8669b7e3-3b34-48fe-866b-6f7ca40c5d7d"
428,60,"expiration_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2864,1,"expiration_month_id",,"","0",True,,1363,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"88899a8c-f3f6-48f9-b065-c54b3dd7673c","33172615-c835-49db-ab34-836cdcbbe1d7"
429,60,"hub","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2868,1,"hub",,"","",True,,1364,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"17879d06-cd28-48aa-ba1c-cf0ecdb68c63","eae3a8c7-c7f9-461f-8368-136c7d6522ac"
430,60,"is_academic","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2872,1,"is_academic",,"","""TRUE"";""TRUE"";""FALSE""",True,,1365,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b3c8085d-744c-4b7c-8896-a1ba8ca522a5","fda2881a-ece6-4ffa-96e4-e34dc842999a"
431,60,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2876,1,"loaded_dt_utc",,"","General Number",True,,1366,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4d810818-4916-4d5e-aaaa-e1c53c33167c","014d30b3-eabc-4ef3-ac61-a567fdbe0f40"
64,63,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1640,3,"",,"","",True,,65,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
432,63,"offer_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2880,1,"offer_id",,"","",True,,1367,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2affedcb-a4b9-4fc0-8858-d885fddd9a68","644c7847-53b1-4b67-8571-ad21b6fe7c78"
433,63,"offer","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2884,1,"offer",,"","",True,,1368,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a6e53e60-85eb-446e-9053-2c5abbc9eade","eca28001-a39b-4ddb-97e8-5a0559071b5b"
434,63,"Plan Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2888,1,"Plan Name",,"","",True,,1369,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"67ecba93-908b-4487-a7ab-8e352318d395","9ffabbee-c45f-48d8-b2df-b9635f90cea2"
435,63,"is_published","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2892,1,"is_published",,"","""TRUE"";""TRUE"";""FALSE""",True,,1370,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8c140e51-024a-403d-9f5b-e938c4a75f64","94537a80-5aff-41b3-9251-28e9ba0eea0d"
436,63,"is_auto_renew","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2896,1,"is_auto_renew",,"","""TRUE"";""TRUE"";""FALSE""",True,,1371,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4dca4c9b-6e14-4ed1-853b-cb5c57dc1d43","a78db2e9-9020-4041-bfc8-0c81473c4cdb"
437,63,"offer_category_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2900,1,"offer_category_name",,"","",True,,1372,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ab5be70b-fa6f-4eea-a858-f9808d2aba81","124cb82d-79a5-4638-8674-5c8e8721f00b"
438,63,"offer_category_source_key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2904,1,"offer_category_source_key",,"","0",True,,1373,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ed1b7fcb-da3c-4400-8c5f-bf7836a8e748","8c445279-2b0b-40c3-b9b2-81196ffc9554"
439,63,"tax_category_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2908,1,"tax_category_name",,"","",True,,1374,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8ecfac75-9267-4473-91ff-5793e65eadd2","bd544d58-edb4-4df0-8f01-7da3e266a691"
440,63,"service_template_source_key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2912,1,"service_template_source_key",,"","0",True,,1375,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"520c380c-37d7-4ee9-9158-4df925ac627e","e1cdd93d-93d7-40ce-9d37-5026428b16fb"
441,63,"service_template_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2916,1,"service_template_name",,"","",True,,1376,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"678715c5-a2c9-4927-ae88-8fe463d1f3b9","994f73d9-4345-4b9f-bd08-3acd9256794d"
442,63,"offer_group_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2920,1,"offer_group_name",,"","",True,,1377,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d36b61a1-dcb6-4251-88a3-b780c0739e02","0d1610d2-d0d0-47bc-b1e6-192e66ed08a0"
443,63,"hub","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2924,1,"hub",,"","",True,,1378,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f22100ad-3f0a-4f63-82ec-09e28c8d61c0","29a74425-2dcb-4f2f-9c1c-d36dcba5f9f4"
444,63,"business_stream","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2928,1,"business_stream",,"","",True,,1379,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"57103d8e-cd49-40fa-9ca1-ebbf69fae9ea","98af201b-3e48-49f0-a17b-cd5b18feb379"
445,63,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2932,1,"loaded_dt_utc",,"","General Number",True,,1380,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6818043b-a592-4493-8ce3-5506afea7e88","c8dea906-855d-4409-86bc-aaeda066b0f5"
67,66,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1644,3,"",,"","",True,,68,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
446,66,"Column","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2936,1,"Column",,"","0",True,,1381,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"661c325f-7ad5-49ea-9c8d-4401bdc2acd7","305f35b3-cb9b-44db-b2fd-a73d797b4b29"
70,69,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1648,3,"",,"","",True,,71,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
447,69,"order_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2940,1,"order_id",,"","",True,,1382,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"85f8cc2f-c82f-4ab8-bfb1-b8dee8d01c7d","38401615-4cd8-49f5-9891-d9c2d3eb2899"
448,69,"order","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2944,1,"order",,"","0",True,,1383,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ef3570bf-ace5-40fb-951d-d806abad3949","973f875d-abe8-4d3f-a8f2-7724b49865fd"
449,69,"order_number","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2948,1,"order_number",,"","",True,,1384,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9df87623-ea5f-41e2-8bca-ce9fcd19d45c","8efecf9a-e9af-49f9-be67-02e81e3cc3b7"
450,69,"order_po_number","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2952,1,"order_po_number",,"","",True,,1385,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"adb6cbc0-4334-4fbe-abc8-695f8faeac69","1b0d5a66-a1af-479e-861b-5559e51bff75"
451,69,"order_status_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2956,1,"order_status_name",,"","",True,,1386,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"618a36b3-c49a-4134-9859-3a6281d70420","698f9623-2eda-47af-b170-24fe8237f3c3"
452,69,"order_type_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2960,1,"order_type_code",,"","",True,,1387,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b2a0f7c1-9faa-4f83-ae10-3da236c49545","2a7beb09-aeed-4b20-9856-6cb4c6bcb454"
453,69,"order_type_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2964,1,"order_type_name",,"","",True,,1388,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1a6abc83-eea4-4d11-af47-0f4fb79aaa5a","3daaba90-5d5e-4f77-a974-de7797482ed8"
454,69,"currency_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2968,1,"currency_code",,"","",True,,1389,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"651f65fe-6990-411b-9856-31f54a8c48b1","7011dda4-8f72-40c7-b585-97ad79695821"
455,69,"order_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2972,1,"order_date",,"","Long Date",True,,1390,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2c845aa4-4400-451d-a6de-7dea545b4a45","b1980481-8308-4dc0-ad76-fdd17c6269e4"
456,69,"order_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2976,1,"order_month",,"","",True,,1391,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"14c03852-605b-4a63-9915-c12196d6ce6a","fb932ded-d1bc-4a52-b23e-768be889424b"
457,69,"order_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2980,1,"order_year",,"","0",True,,1392,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"50cd5135-97ed-4971-8b78-3b9ff09b7b37","1c111516-6fcd-4965-86f4-ba8b7c9f8378"
458,69,"order_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2984,1,"order_month_id",,"","0",True,,1393,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"07d67b0a-6f1c-414e-bb90-77de7c2cf020","681e825a-779d-4ae1-b5d7-6c762af3f039"
459,69,"total_amt","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2988,1,"total_amt",,"","",True,,1394,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5d3640f8-4391-4775-8fc5-2a8509df2927","8d3d44b6-74bb-4af8-af9f-83659679097e"
460,69,"total_amt_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2992,1,"total_amt_usd",,"","",True,,1395,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a07b884b-e8bd-46ab-a3d3-09aeedd4cc39","fa4afb87-cac7-433f-90f9-c21e3af1695d"
461,69,"tax_total_amt","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2996,1,"tax_total_amt",,"","",True,,1396,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"33353950-6ecf-41bc-b85e-ad973ff05abc","463e857f-ae0f-4ac4-a7e2-bf6db48c005d"
462,69,"tax_total_amt_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3000,1,"tax_total_amt_usd",,"","",True,,1397,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f6915cb7-05c6-43ae-b6d9-092c59a6adcb","57df4e75-2c09-40a8-a228-cd32ed757164"
463,69,"discount_total_amt","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3004,1,"discount_total_amt",,"","",True,,1398,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9539a223-b4df-4f9e-a86b-64b8fe43d253","34be1618-0843-4ed1-b1ac-e039f1ba6f5d"
464,69,"discount_total_amt_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3008,1,"discount_total_amt_usd",,"","",True,,1399,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"84f8bfa9-15f6-4d34-bd45-2b7a15aa86c0","c0d0b6c8-2858-4c17-a196-3f5c28c8d1ba"
465,69,"customer_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3012,1,"customer_id",,"","0",True,,1400,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ac526764-baf2-4de9-a909-8565fbf9dd8a","ed8ef314-77fe-4ffb-9e69-616f8c9641ee"
466,69,"reseller_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3016,1,"reseller_id",,"","0",True,,1401,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0abceee4-2b89-4a5a-8460-75a85c82a562","ff73b9a9-ba82-4b4b-9475-22e5f545b09d"
467,69,"marketplace_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3020,1,"marketplace_id",,"","0",True,,1402,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7dbbff64-0f12-4106-bc7d-d75efbc6b4c5","73a331e1-5240-44aa-8199-1918a6be05a0"
468,69,"marketplace","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3024,1,"marketplace",,"","",True,,1403,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"08b4b9b0-9024-4612-b3d7-c1a7a58e3522","f00e441c-8007-4a7b-82c5-211a6ed4b752"
469,69,"pnl_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3028,1,"pnl_id",,"","0",True,,1404,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7233afc1-2ed0-4918-b87a-878897c2787f","4f242eb9-ae9d-417d-9fbe-bd7ad1579845"
470,69,"pnl","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3032,1,"pnl",,"","",True,,1405,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"65a6a6ec-a195-440c-b09b-fbe7496ca2e3","5c7f71a8-85df-4237-8d5a-423ddd4ddf69"
471,69,"hub","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3036,1,"hub",,"","",True,,1406,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b098275d-ce4a-4f09-95b0-4f4c225a88c9","f272287e-3d59-4226-8ebc-c4d6f590aa98"
472,69,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3040,1,"loaded_dt_utc",,"","General Number",True,,1407,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5ee606d6-785a-4825-a2a2-3922079fee65","c7077f4d-a20c-48e7-ab56-055f9e22d95c"
73,72,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1652,3,"",,"","",True,,74,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
473,72,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3044,1,"reseller_id",,"","",True,,1408,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"eb0d79e2-9f60-4cdb-836b-a20643328eba","0ae810bb-5f07-4372-b614-2b98a5519d31"
474,72,"customer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3048,1,"customer_id",,"","",True,,1409,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e647a630-e63e-47d1-aeba-cfec8e94488f","85259b91-f0d0-4722-8d1c-56d0273a6868"
